id,idade,renda,cidade,categoria,nota,feedback
1,47,19471.46,Rio de Janeiro,B,9.4,Bom
2,28,27729.51,Belo Horizonte,B,5.1,Bom
3,51,6767.3,São Paulo,B,9.3,Bom
4,34,36298.22,Rio de Janeiro,A,8.5,Bom
5,40,35410.37,Vitória,A,9.8,Bom
6,30,35201.02,Vitória,B,8.2,Bom
7,65,4102.77,Rio de Janeiro,A,8.1,Bom
8,37,19512.75,Belo Horizonte,B,6.0,Bom
9,70,39547.71,Belo Horizonte,B,8.6,Bom
10,21,25335.19,Vitória,B,5.1,Bom
11,40,21165.5,Belo Horizonte,A,9.9,Bom
12,34,24912.49,São Paulo,A,6.4,Bom
13,69,11382.65,Rio de Janeiro,B,7.7,Bom
14,68,32216.93,São Paulo,B,7.4,Bom
15,16,25748.12,Belo Horizonte,A,6.7,Bom
16,25,23975.21,São Paulo,B,5.5,Bom
17,76,15656.49,Belo Horizonte,B,9.8,Bom
18,61,23357.78,Vitória,A,6.9,Bom
19,42,42808.45,São Paulo,A,8.0,Bom
20,59,16813.25,Rio de Janeiro,B,8.1,Bom
21,45,3828.09,São Paulo,B,,
22,70,12823.22,São Paulo,B,6.7,Bom
23,65,5570.98,Vitória,A,5.7,Bom
24,82,2306.69,Belo Horizonte,A,6.0,Bom
25,28,3032.35,São Paulo,A,8.8,Bom
26,56,5516.58,Vitória,B,5.8,Bom
27,44,28966.72,Rio de Janeiro,A,8.0,Bom
28,54,13072.27,Belo Horizonte,B,8.0,Bom
29,47,36365.79,Rio de Janeiro,B,8.2,Bom
30,46,16718.99,São Paulo,A,6.6,Bom
31,34,26599.07,Rio de Janeiro,A,6.1,Bom
32,62,8085.58,Rio de Janeiro,A,7.3,Bom
33,82,45255.61,São Paulo,B,10.0,Bom
34,56,35952.58,São Paulo,A,8.3,Bom
35,51,9828.74,Belo Horizonte,B,6.2,Bom
36,81,15018.2,Vitória,A,9.3,Bom
37,54,32899.61,São Paulo,B,6.8,Bom
38,55,6432.18,Vitória,B,8.8,Bom
39,20,29041.78,São Paulo,B,5.3,Bom
40,67,22943.11,São Paulo,B,6.9,Bom
41,44,41716.89,São Paulo,A,9.8,Bom
42,21,26168.09,São Paulo,A,8.4,Bom
43,66,9915.43,São Paulo,A,6.2,Bom
44,79,8333.96,Belo Horizonte,B,8.5,Bom
45,44,3752.78,São Paulo,A,8.3,Bom
46,59,6081.01,Vitória,B,9.8,Bom
47,29,32865.91,Belo Horizonte,A,6.1,Bom
48,65,2003.7,São Paulo,B,7.5,Bom
49,55,31248.27,Vitória,A,9.5,Bom
50,48,2724.63,São Paulo,B,9.4,Bom
51,45,46106.63,Rio de Janeiro,A,7.9,Bom
52,68,44426.73,Vitória,B,5.7,Bom
53,58,30991.79,Belo Horizonte,B,7.3,Bom
54,20,16809.44,São Paulo,B,6.1,Bom
55,16,45011.14,Vitória,,5.5,
56,42,17705.41,Vitória,B,5.9,Bom
57,87,455.82,São Paulo,B,4.8,Bom
58,70,42927.12,Vitória,B,7.3,Bom
59,30,22520.51,Vitória,B,8.5,Bom
60,56,45905.9,São Paulo,B,8.9,Bom
61,50,11964.14,Belo Horizonte,A,7.8,Bom
62,63,46223.18,Rio de Janeiro,B,7.2,Bom
63,33,32587.0,Belo Horizonte,A,10.0,Bom
64,53,3146.6,Belo Horizonte,B,5.4,Bom
65,48,12328.0,São Paulo,A,6.5,Bom
66,46,10258.92,São Paulo,B,9.7,Bom
67,48,6129.88,São Paulo,B,5.4,Bom
68,35,7315.23,Belo Horizonte,A,8.6,Bom
69,36,22194.19,São Paulo,A,5.2,Bom
70,41,33139.01,São Paulo,B,7.1,Bom
71,53,37450.04,Rio de Janeiro,B,5.2,Bom
72,73,3807.7,Belo Horizonte,A,7.4,Bom
73,13,1523.37,Belo Horizonte,A,3.9,Bom
74,70,32781.56,Rio de Janeiro,A,6.9,Bom
75,54,14976.97,São Paulo,B,8.8,Bom
76,66,6050.63,Vitória,A,5.8,Bom
77,20,28441.12,São Paulo,A,7.0,Bom
78,82,25513.71,São Paulo,B,9.1,Bom
79,58,17843.73,São Paulo,A,8.7,Bom
80,34,14403.7,Belo Horizonte,B,9.6,Bom
81,41,45474.26,São Paulo,B,7.7,Bom
82,23,10493.41,Vitória,A,7.8,Bom
83,70,21778.75,São Paulo,B,7.5,Bom
84,21,30151.12,São Paulo,A,6.3,Bom
85,65,29115.87,Belo Horizonte,A,8.1,Bom
86,36,7801.71,Belo Horizonte,A,9.4,Bom
87,57,26314.88,Rio de Janeiro,A,6.5,Bom
88,50,35193.68,Belo Horizonte,B,5.8,Bom
89,54,20140.2,São Paulo,B,9.1,Bom
90,33,6646.03,São Paulo,B,9.5,Bom
91,22,18566.68,Rio de Janeiro,A,5.9,Bom
92,20,44484.05,Belo Horizonte,B,8.8,Bom
93,19,33143.48,Rio de Janeiro,A,9.9,Bom
94,79,18847.51,Rio de Janeiro,B,5.0,Bom
95,43,1929.6,Rio de Janeiro,A,9.8,Bom
96,40,26079.03,São Paulo,,6.5,
97,14,88851.4,Vitória,B,1.2,Bom
98,20,10192.21,Vitória,B,7.2,Bom
99,21,4280.09,Belo Horizonte,B,7.8,Bom
100,65,10035.07,Vitória,A,6.9,Bom
