id,idade,renda,cidade,categoria,nota,feedback
1,60,2585.57,Vitória,A,2.0,Bom
2,28,5072.75,Vitória,A,1.4,Ruim
3,16,5283.2,São Paulo,B,3.0,Regular
4,21,8297.83,Vitória,B,8.2,Bom
5,52,5482.97,Rio de Janeiro,A,7.7,Regular
6,55,10063.74,Belo Horizonte,B,0.4,Ruim
7,51,8771.81,Vitória,A,1.4,Regular
8,60,12435.69,Vitória,A,0.8,Bom
9,50,1781.48,Rio de Janeiro,B,2.1,Bom
10,59,11089.86,Rio de Janeiro,B,0.9,Bom
11,55,7673.22,Vitória,A,4.8,Regular
12,29,9525.99,Vitória,A,3.0,Ruim
13,68,8461.78,Belo Horizonte,B,2.0,Bom
14,30,3819.99,Rio de Janeiro,A,7.7,Bom
15,47,9893.99,São Paulo,A,9.5,Bom
16,69,9824.83,Belo Horizonte,B,4.9,Bom
17,27,5229.74,São Paulo,A,1.6,Regular
18,50,1357.15,Vitória,B,0.9,Regular
19,52,6574.62,Vitória,A,1.9,Ruim
20,69,3393.39,Belo Horizonte,B,1.4,Ruim
21,36,1389.05,Rio de Janeiro,A,9.2,Regular
22,27,9507.76,Rio de Janeiro,A,0.5,Ruim
23,50,7624.33,São Paulo,A,9.1,Regular
24,32,6066.03,São Paulo,,5.6,Bom
25,56,1699.72,Rio de Janeiro,B,6.0,Bom
26,47,5771.46,São Paulo,A,4.9,Ruim
27,65,10379.54,Belo Horizonte,B,5.1,Regular
28,28,2113.34,Vitória,,4.0,Ruim
29,17,7874.05,Belo Horizonte,B,2.7,Bom
30,17,2840.58,São Paulo,A,5.2,Regular
31,19,2609.41,Rio de Janeiro,B,5.5,Bom
32,19,3604.19,Rio de Janeiro,A,7.1,Bom
33,27,9287.81,Vitória,B,7.2,Bom
34,46,7144.62,Vitória,A,0.6,Regular
35,28,3036.99,Rio de Janeiro,A,8.9,Regular
36,50,4158.84,Vitória,A,6.6,Ruim
37,38,11021.13,Rio de Janeiro,B,9.4,Regular
38,56,8804.59,São Paulo,A,6.4,Regular
39,62,4998.79,Rio de Janeiro,B,8.9,Regular
40,37,4142.51,Belo Horizonte,B,2.1,Bom
41,46,6864.61,São Paulo,B,5.9,Ruim
42,63,1984.26,São Paulo,A,2.2,Ruim
43,55,4718.71,São Paulo,A,8.5,Regular
44,33,2728.37,São Paulo,A,2.1,Ruim
45,66,9842.25,Rio de Janeiro,B,1.3,Regular
46,68,5254.54,Belo Horizonte,A,9.2,Bom
47,53,7422.44,São Paulo,A,6.5,Bom
48,64,6683.54,Rio de Janeiro,B,7.4,Ruim
49,22,1672.03,Rio de Janeiro,A,5.3,Bom
50,30,1890.47,Vitória,A,3.9,Ruim
51,52,10280.26,São Paulo,A,4.9,Regular
52,61,1466.55,São Paulo,A,5.4,Ruim
53,64,3609.39,Rio de Janeiro,A,1.7,Bom
54,44,5216.36,,A,8.3,Ruim
55,68,9881.57,Belo Horizonte,A,3.9,Bom
56,36,6975.08,Vitória,A,5.9,Regular
57,60,6632.97,Vitória,A,5.4,Regular
58,53,1783.92,Rio de Janeiro,B,8.1,Bom
59,40,7857.06,São Paulo,B,9.7,Ruim
60,36,10256.19,Vitória,A,6.4,Regular
61,22,6590.78,São Paulo,A,6.8,Ruim
62,58,4931.1,Belo Horizonte,B,5.8,Ruim
63,68,9180.41,Rio de Janeiro,A,7.6,Ruim
64,70,4423.24,Rio de Janeiro,B,9.6,Ruim
65,18,6166.95,Rio de Janeiro,A,10.0,Ruim
66,66,4846.47,São Paulo,A,8.1,Bom
67,44,10619.96,Belo Horizonte,A,2.7,Regular
68,53,9049.94,Belo Horizonte,B,6.2,Bom
69,50,2991.49,São Paulo,B,3.3,Regular
70,40,4373.68,Rio de Janeiro,A,3.1,Ruim
71,62,11359.62,Rio de Janeiro,A,9.8,Bom
72,53,2354.15,Rio de Janeiro,A,6.5,Ruim
73,57,5406.08,Belo Horizonte,B,5.6,Regular
74,19,6825.76,Vitória,B,9.7,Regular
75,35,6259.78,Rio de Janeiro,A,9.7,Regular
76,45,3783.93,Rio de Janeiro,A,4.5,Ruim
77,42,3263.89,Vitória,B,2.3,Bom
78,22,11863.87,Vitória,A,9.1,Bom
79,64,2732.51,São Paulo,B,1.6,Bom
80,20,2290.26,Belo Horizonte,B,3.7,Regular
81,56,10882.33,Belo Horizonte,A,8.6,Ruim
82,54,3924.83,Vitória,A,9.7,Bom
83,34,5862.25,Belo Horizonte,A,5.9,Regular
84,53,10175.31,Rio de Janeiro,B,6.9,Regular
85,68,12399.02,Belo Horizonte,A,6.3,Ruim
86,30,6789.55,Vitória,B,7.9,Ruim
87,55,7820.68,Belo Horizonte,A,2.3,Ruim
88,27,3310.12,Belo Horizonte,A,0.3,Ruim
89,54,9434.34,Belo Horizonte,A,3.3,Bom
90,70,3703.58,Rio de Janeiro,A,3.8,Bom
91,52,10349.79,Rio de Janeiro,B,9.8,Regular
92,69,7365.24,Rio de Janeiro,A,3.6,Bom
93,46,11428.45,Belo Horizonte,A,8.3,Ruim
94,25,3631.59,Belo Horizonte,B,1.2,Ruim
95,17,12042.16,Rio de Janeiro,A,8.2,Regular
96,46,1942.51,Vitória,B,5.2,Ruim
97,22,7485.76,,A,0.4,Regular
98,29,3464.13,Vitória,A,5.0,Ruim
99,66,10965.56,São Paulo,A,9.1,Regular
100,58,9513.93,Vitória,A,5.9,Regular
