id,idade,renda,cidade,categoria,nota,feedback
1,48,11115.8,Rio de Janeiro,B,1.9,Bom
2,23,6027.95,Belo Horizonte,A,3.3,Regular
3,37,7350.94,Rio de Janeiro,B,5.7,Regular
4,40,9471.62,São Paulo,A,1.6,Ruim
5,49,12265.85,São Paulo,A,5.5,Bom
6,28,3795.6,Rio de Janeiro,A,3.1,Bom
7,17,12115.32,Belo Horizonte,B,10.0,Regular
8,31,3474.64,São Paulo,B,2.9,Ruim
9,30,5045.89,Vitória,B,3.4,Bom
10,59,11073.48,São Paulo,A,7.5,Regular
11,40,2120.65,São Paulo,B,3.0,Bom
12,37,3154.86,Rio de Janeiro,B,8.0,Bom
13,24,10566.31,São Paulo,A,1.2,Bom
14,56,10457.82,Rio de Janeiro,B,5.7,Ruim
15,31,6979.86,Vitória,A,4.8,Ruim
16,55,10155.22,Belo Horizonte,B,2.8,Bom
17,19,11890.88,Rio de Janeiro,B,5.4,Regular
18,49,9091.26,Rio de Janeiro,B,3.3,Regular
19,29,7558.96,São Paulo,A,0.3,Ruim
20,50,2437.56,Rio de Janeiro,B,7.5,Regular
21,34,7890.72,Vitória,A,5.1,Regular
22,28,4957.87,São Paulo,A,3.7,Regular
23,24,8186.78,Belo Horizonte,A,9.5,Ruim
24,21,2594.27,Vitória,B,9.0,Ruim
25,61,12431.39,Vitória,A,7.9,Bom
26,21,9874.54,Belo Horizonte,A,8.7,Regular
27,56,4285.29,Rio de Janeiro,A,4.2,Bom
28,51,4500.14,Vitória,B,1.8,Regular
29,36,10753.28,Belo Horizonte,A,0.6,Regular
30,25,7537.55,São Paulo,B,1.3,Regular
31,66,11109.83,Rio de Janeiro,B,5.0,Regular
32,55,3540.98,São Paulo,A,3.7,Regular
33,23,8269.82,São Paulo,A,0.7,Ruim
34,42,6696.24,São Paulo,B,0.9,Bom
35,31,7291.93,São Paulo,A,1.8,Regular
36,54,11184.27,Belo Horizonte,A,2.5,Bom
37,43,9617.68,Belo Horizonte,B,1.2,Regular
38,57,11091.57,Belo Horizonte,B,1.1,Ruim
39,28,8784.93,Vitória,B,6.6,Ruim
40,56,7998.77,Vitória,A,1.4,Ruim
41,53,10638.16,Vitória,A,9.5,Regular
42,36,8842.91,Vitória,B,2.5,Bom
43,57,6919.13,Rio de Janeiro,A,1.6,Regular
44,39,8773.48,Rio de Janeiro,A,0.2,Regular
45,47,2092.54,Vitória,B,5.7,Bom
46,28,9874.37,Vitória,A,9.6,Ruim
47,41,1891.3,São Paulo,A,3.3,Ruim
48,23,7419.48,Rio de Janeiro,B,0.9,Ruim
49,23,12412.58,Belo Horizonte,B,,Bom
50,62,8629.64,Belo Horizonte,B,7.3,Bom
51,17,6239.17,São Paulo,A,9.4,Bom
52,55,6869.43,São Paulo,B,7.5,Regular
53,20,6010.58,Rio de Janeiro,A,4.4,Ruim
54,67,11719.97,São Paulo,A,5.8,Ruim
55,59,3132.18,Belo Horizonte,B,5.4,Bom
56,54,11146.63,São Paulo,B,7.0,Ruim
57,19,9269.26,Belo Horizonte,B,2.9,Regular
58,18,7832.78,Vitória,A,8.9,Regular
59,43,10479.36,Rio de Janeiro,B,6.7,Bom
60,19,10056.16,Rio de Janeiro,B,5.3,Ruim
61,21,5954.56,Rio de Janeiro,A,0.8,Regular
62,21,5989.36,Vitória,B,9.5,Regular
63,17,11649.83,Belo Horizonte,A,3.2,Ruim
64,50,,Rio de Janeiro,A,4.3,Ruim
65,72,1225.79,Rio de Janeiro,A,12.9,Regular
66,16,10197.73,Rio de Janeiro,B,2.3,Ruim
67,43,6813.36,São Paulo,A,2.9,Ruim
68,32,11063.85,Belo Horizonte,A,3.7,Bom
69,29,6911.69,São Paulo,B,,Bom
70,65,9088.93,Vitória,B,6.2,
71,30,7332.18,Belo Horizonte,B,0.7,Regular
72,56,8657.67,Belo Horizonte,B,6.1,Bom
73,20,5244.49,São Paulo,B,5.1,Ruim
74,29,4200.63,Belo Horizonte,B,5.6,Bom
75,33,11780.94,Vitória,A,0.8,Regular
76,31,9530.79,Vitória,A,1.7,Bom
77,18,1474.37,Vitória,B,8.8,Bom
78,46,12944.98,Vitória,A,6.5,Regular
79,70,11301.73,Belo Horizonte,A,7.1,Bom
80,29,9325.84,Belo Horizonte,B,3.6,Ruim
81,52,12866.18,Rio de Janeiro,B,7.7,Bom
82,66,11751.97,Vitória,A,9.2,Ruim
83,57,9941.67,Rio de Janeiro,A,9.9,Regular
84,40,4548.84,São Paulo,B,5.9,Ruim
85,24,1307.92,Vitória,B,4.8,Bom
86,65,11009.7,Vitória,A,2.9,Ruim
87,41,7618.27,Rio de Janeiro,B,0.6,Bom
88,20,11347.14,São Paulo,A,6.2,Bom
89,26,2713.08,Belo Horizonte,A,0.9,Ruim
90,36,1348.49,São Paulo,A,1.5,Bom
91,47,4236.37,Rio de Janeiro,A,4.6,Bom
92,26,9901.38,São Paulo,A,2.8,Bom
93,32,4214.15,Rio de Janeiro,A,6.1,Ruim
94,39,5320.67,Rio de Janeiro,A,8.4,Ruim
95,66,10077.74,Belo Horizonte,A,3.1,Bom
96,68,2014.61,Belo Horizonte,B,2.2,Regular
97,55,8015.25,Rio de Janeiro,B,6.9,Ruim
98,17,4610.31,São Paulo,A,2.1,Ruim
99,35,6050.98,Vitória,A,9.6,Regular
100,42,5878.02,Belo Horizonte,A,8.6,Regular
101,66,,São Paulo,A,6.8,Ruim
102,40,10335.12,Belo Horizonte,B,0.3,Ruim
103,38,2996.04,São Paulo,B,3.5,Regular
104,38,9622.8,Vitória,B,1.0,Regular
105,30,11088.03,São Paulo,B,4.7,Bom
106,42,9334.18,Belo Horizonte,B,3.9,Ruim
107,55,9086.02,Rio de Janeiro,B,8.7,Ruim
108,40,10028.91,São Paulo,B,5.5,Regular
109,22,2007.81,Belo Horizonte,A,1.8,Bom
110,46,6957.83,Belo Horizonte,B,3.3,Ruim
111,32,5711.66,Belo Horizonte,B,1.1,Ruim
112,23,7651.61,Rio de Janeiro,A,2.0,Bom
113,57,2114.56,São Paulo,A,6.0,Bom
114,40,9470.62,São Paulo,B,8.6,Regular
115,69,12840.65,Rio de Janeiro,A,2.8,Regular
116,57,10270.65,Vitória,A,6.8,Bom
117,40,3991.4,Vitória,B,6.2,Ruim
118,37,11263.52,Vitória,B,7.0,Ruim
119,24,9349.96,Vitória,A,2.6,Bom
120,59,2453.99,Belo Horizonte,A,3.7,Regular
121,61,10508.84,São Paulo,B,3.7,Bom
122,54,5695.83,Vitória,B,1.3,Ruim
123,65,1885.19,Vitória,B,0.3,Bom
124,31,2718.41,São Paulo,B,7.4,Bom
125,29,10702.76,Vitória,B,2.4,Regular
126,69,5432.58,São Paulo,B,7.9,Regular
127,53,9584.17,Vitória,,3.6,Bom
128,62,5420.53,Belo Horizonte,A,6.4,Bom
129,57,8079.97,Belo Horizonte,B,2.0,Bom
130,28,4719.21,Rio de Janeiro,B,6.5,Regular
131,34,3902.35,Belo Horizonte,B,1.9,Regular
132,35,5032.69,Belo Horizonte,A,2.6,Ruim
133,56,7049.07,Vitória,B,2.4,Regular
134,50,1678.11,Belo Horizonte,B,,Ruim
135,62,12901.72,Rio de Janeiro,A,2.9,Bom
136,32,6574.18,Belo Horizonte,A,8.8,Ruim
137,49,4711.92,Rio de Janeiro,A,4.7,Ruim
138,41,10850.31,Belo Horizonte,B,5.1,Regular
139,24,4646.94,São Paulo,B,9.5,Bom
140,45,9267.08,Belo Horizonte,A,9.0,Bom
141,32,9092.56,Rio de Janeiro,B,7.8,Regular
142,65,12983.47,Rio de Janeiro,A,3.0,Ruim
143,38,12358.13,Belo Horizonte,B,,Ruim
144,45,9752.44,Rio de Janeiro,B,2.7,Regular
145,22,4664.87,São Paulo,A,6.6,Ruim
146,58,7015.46,Rio de Janeiro,A,7.4,Ruim
147,51,5024.5,São Paulo,A,5.9,Regular
148,39,4463.66,Vitória,A,0.2,Bom
149,33,5988.0,Vitória,A,4.5,Bom
150,37,9139.29,Rio de Janeiro,A,2.8,Ruim
151,57,11414.1,Rio de Janeiro,B,1.1,Bom
152,48,1935.1,Vitória,B,0.8,Regular
153,65,7766.23,São Paulo,B,6.3,Regular
154,26,10724.95,Belo Horizonte,A,4.4,Regular
155,59,2871.37,São Paulo,B,8.4,Ruim
156,69,7955.65,Rio de Janeiro,B,9.9,Regular
157,46,3534.63,Rio de Janeiro,B,4.9,Regular
158,23,6297.79,São Paulo,A,3.3,Bom
159,24,4872.54,Belo Horizonte,A,6.0,Bom
160,24,10892.56,Rio de Janeiro,B,7.7,Regular
161,37,12642.77,Rio de Janeiro,A,1.8,Bom
162,40,9078.81,Belo Horizonte,A,3.8,Regular
163,40,1659.09,Rio de Janeiro,A,7.0,Bom
164,52,5224.34,,B,9.9,Ruim
165,33,8907.28,Rio de Janeiro,B,5.8,Bom
166,40,10437.0,São Paulo,A,2.7,Bom
167,65,12532.24,Vitória,B,2.5,Regular
168,34,7504.86,São Paulo,,1.6,Regular
169,70,8329.58,São Paulo,B,8.8,Regular
170,32,2804.26,Rio de Janeiro,A,2.4,Ruim
171,65,10928.5,Vitória,B,2.5,Regular
172,62,8102.59,Rio de Janeiro,B,8.0,Ruim
173,36,2093.26,Vitória,B,5.0,Bom
174,23,8075.03,São Paulo,B,3.0,Ruim
175,49,1441.23,Vitória,B,3.7,Ruim
176,22,11148.96,Rio de Janeiro,B,8.2,Regular
177,47,9645.87,Belo Horizonte,A,0.6,Regular
178,60,2251.17,Rio de Janeiro,B,0.1,Regular
179,33,8993.6,Rio de Janeiro,B,0.3,Regular
180,26,11382.28,Rio de Janeiro,B,2.2,Ruim
181,53,1749.37,Rio de Janeiro,B,8.9,Ruim
182,36,5021.99,São Paulo,B,0.2,Ruim
183,40,11722.22,Belo Horizonte,A,4.1,Regular
184,36,7908.14,São Paulo,B,4.2,Ruim
185,56,5402.57,Belo Horizonte,A,9.1,Ruim
186,64,12958.02,São Paulo,A,9.7,Bom
187,49,2112.32,Rio de Janeiro,B,1.6,Regular
188,32,4802.0,Belo Horizonte,A,9.1,Ruim
189,41,8688.33,São Paulo,A,,Bom
190,48,5508.37,São Paulo,A,3.9,Ruim
191,33,9298.6,Vitória,B,3.0,Regular
192,64,11819.33,Belo Horizonte,B,9.5,Regular
193,47,11916.53,Vitória,B,7.7,Regular
194,36,2489.79,Vitória,A,9.7,Regular
195,67,1318.28,Rio de Janeiro,A,4.6,Ruim
196,40,7864.78,Rio de Janeiro,A,7.2,Ruim
197,70,11125.94,Vitória,A,8.6,Bom
198,33,8116.98,Belo Horizonte,A,9.9,Ruim
199,39,10655.81,Belo Horizonte,A,,Ruim
200,51,11366.28,Vitória,B,0.9,Ruim
